date,ticker,keyword,score
30-08-2020,AAPL,AAPL stock,100
06-09-2020,AAPL,AAPL stock,61
13-09-2020,AAPL,AAPL stock,62
20-09-2020,AAPL,AAPL stock,54
27-09-2020,AAPL,AAPL stock,39
04-10-2020,AAPL,AAPL stock,35
11-10-2020,AAPL,AAPL stock,49
18-10-2020,AAPL,AAPL stock,32
25-10-2020,AAPL,AAPL stock,40
01-11-2020,AAPL,AAPL stock,31
08-11-2020,AAPL,AAPL stock,32
15-11-2020,AAPL,AAPL stock,23
22-11-2020,AAPL,AAPL stock,20
29-11-2020,AAPL,AAPL stock,27
06-12-2020,AAPL,AAPL stock,25
13-12-2020,AAPL,AAPL stock,27
20-12-2020,AAPL,AAPL stock,29
27-12-2020,AAPL,AAPL stock,27
03-01-2021,AAPL,AAPL stock,30
10-01-2021,AAPL,AAPL stock,24
17-01-2021,AAPL,AAPL stock,30
24-01-2021,AAPL,AAPL stock,61
31-01-2021,AAPL,AAPL stock,39
07-02-2021,AAPL,AAPL stock,30
14-02-2021,AAPL,AAPL stock,28
21-02-2021,AAPL,AAPL stock,35
28-02-2021,AAPL,AAPL stock,33
07-03-2021,AAPL,AAPL stock,36
14-03-2021,AAPL,AAPL stock,33
21-03-2021,AAPL,AAPL stock,27
28-03-2021,AAPL,AAPL stock,23
04-04-2021,AAPL,AAPL stock,29
11-04-2021,AAPL,AAPL stock,27
18-04-2021,AAPL,AAPL stock,26
25-04-2021,AAPL,AAPL stock,38
02-05-2021,AAPL,AAPL stock,26
09-05-2021,AAPL,AAPL stock,26
16-05-2021,AAPL,AAPL stock,20
23-05-2021,AAPL,AAPL stock,17
30-05-2021,AAPL,AAPL stock,16
06-06-2021,AAPL,AAPL stock,19
13-06-2021,AAPL,AAPL stock,21
20-06-2021,AAPL,AAPL stock,20
27-06-2021,AAPL,AAPL stock,20
04-07-2021,AAPL,AAPL stock,24
11-07-2021,AAPL,AAPL stock,28
18-07-2021,AAPL,AAPL stock,25
25-07-2021,AAPL,AAPL stock,33
