ticker,date,headline,sentiment_score
AAPL,2025-08-05,Apple is suing Apple Cinemas,-0.802
AAPL,2025-08-12,Apple Cinemas responds to Apple lawsuit,-0.7783
AAPL,2025-08-04,Google dunks on Apple Intelligence in new Pixel 10 ad,0.749
AAPL,2025-08-14,Elon Musk’s gangster tech regulation comes for Apple,-0.7964
AAPL,2025-08-11,A modder created the iPadBook that Apple won’t,0.701
AAPL,2025-08-25,Elon Musk’s xAI is suing OpenAI and Apple,-0.7096
AAPL,2025-08-28,Apple iPhone 17 launch event: What to expect,0.3612
AAPL,2025-08-25,AI doesn’t belong in journaling,0.6369
AAPL,2025-08-27,Samsung is Unpacking again in early September,0.0
AAPL,2025-08-20,Pixel Watch 4 Hands-On: The Apple Watch Finally Has a Real Competitor,-0.296
AAPL,2025-08-21,Apple Just Hiked the Price of Its Streaming Service by 30%,0.0
AAPL,2025-08-22,Autonomous Vehicles to Hit the Streets of NYC for the First Time,0.0
AAPL,2025-08-13,Apple’s plan for AI could make Siri the animated center of your smart home,0.7506
AAPL,2025-08-25,Meta Has Already Won the Smart Glasses Race,0.8271
AAPL,2025-08-19,The Creator of ‘Severance’ Just Explained a Key Logistical Question,0.0
AAPL,2025-08-04,Apple CEO Tim Cook Calls AI ‘Bigger Than the Internet’ in Rare All-Hands Meeting,0.0
AAPL,2025-08-13,Apple’s AI-Enabled iPad on a Robot Arm May Interrupt Your Conversations (In a Positive Way),0.3612
AAPL,2025-08-01,Apple’s Tim Cook Talks Trump Tariffs and AI,0.0
AAPL,2025-08-11,"Let’s Face It, the Next MacBook Needs to Be Cheap",0.4767
AAPL,2025-08-06,Apple announces $100 billion US manufacturing plan after pressure from Donald Trump,-0.5267
AAPL,2025-08-13,Twelve South’s 120W charger with Apple Find My support is nearly half off,0.836
AAPL,2025-08-19,Apple is reportedly making more of its new iPhones in India instead of China,0.2263
AAPL,2025-08-11,Apple Is Betting Everything on a Voice-Controlled AI Siri,0.0
